period,platform,report_type,segment,item_label,rows,gross_amount,net_amount,first_date,latest_date
2026-03-09,ManyVids,recent_sales,Video,SSBBW Hottie Makes Her Fat Pussy Cum,1,13.98,8.39,2026-03-09,2026-03-09
2026-03-09,Clips4Sale,transactions,tribute,C4S tribute,3,11.0,6.6,2026-03-09,2026-03-09
2026-03-08,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,198.96,159.17,2026-03-08,2026-03-08
2026-03-08,Curvage,daily_sales,,Curvage daily purchases,1,213.89,158.52,2026-03-08,2026-03-08
2026-03-08,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),10,198.9,119.34,2026-03-08,2026-03-08
2026-03-08,ModelCentro,transactions,Rebill,Full site access!,7,139.93,85.43,2026-03-08,2026-03-08
2026-03-08,ModelCentro,transactions,Join,Full site access!,5,99.95,58.45,2026-03-08,2026-03-08
2026-03-08,ModelCentro,transactions,Tips,ModelCentro tips,1,20.0,13.5,2026-03-08,2026-03-08
2026-03-08,ManyVids,recent_sales,Video,Your Job Depends on How Well You Feed Me,1,19.98,11.99,2026-03-08,2026-03-08
2026-03-07,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),11,217.89,130.73,2026-03-07,2026-03-07
2026-03-07,Curvage,daily_sales,,Curvage daily purchases,1,170.38,126.27,2026-03-07,2026-03-07
2026-03-07,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,70.96,56.77,2026-03-07,2026-03-07
2026-03-07,ModelCentro,transactions,Join,Full site access!,4,79.96,53.96,2026-03-07,2026-03-07
2026-03-07,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-03-07,2026-03-07
2026-03-07,ManyVids,recent_sales,Video,Gaining SSBBW Wife Fucks You POV,1,21.98,13.19,2026-03-07,2026-03-07
2026-03-07,ManyVids,recent_sales,Video,Shy SSBBW Concierge Fucks You POV,1,17.98,10.79,2026-03-07,2026-03-07
2026-03-07,ManyVids,recent_sales,Video,Fat Dom GF Makes you Clean Sweaty Ass and Pussy,1,15.98,9.59,2026-03-07,2026-03-07
2026-03-07,ManyVids,recent_sales,Video,Horny SSBBW Fucks Fat Creamy Pussy,1,11.98,7.19,2026-03-07,2026-03-07
2026-03-07,ManyVids,recent_sales,Video,Touring My Fat Jiggly Body,1,4.98,2.99,2026-03-07,2026-03-07
2026-03-07,ManyVids,recent_sales,Video,BBW in White Lace Fucks Purple Dildo,1,4.98,2.99,2026-03-07,2026-03-07
2026-03-07,ManyVids,recent_sales,Video,BBW Pussy Squirts with Hitachi,1,4.98,2.99,2026-03-07,2026-03-07
2026-03-06,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,394.82,315.86,2026-03-06,2026-03-06
2026-03-06,Curvage,daily_sales,,Curvage daily purchases,1,381.96,283.08,2026-03-06,2026-03-06
2026-03-06,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),16,326.84,196.1,2026-03-06,2026-03-06
2026-03-06,ModelCentro,transactions,Join,Full site access!,6,119.94,80.94,2026-03-06,2026-03-06
2026-03-06,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-03-06,2026-03-06
2026-03-06,Clips4Sale,transactions,tribute,C4S tribute,2,7.0,4.2,2026-03-06,2026-03-06
2026-03-05,Curvage,daily_sales,,Curvage daily purchases,1,372.0,275.7,2026-03-05,2026-03-05
2026-03-05,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,99.95,79.96,2026-03-05,2026-03-05
2026-03-05,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),6,119.94,71.96,2026-03-05,2026-03-05
2026-03-05,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-03-05,2026-03-05
2026-03-05,ManyVids,recent_sales,Video,Your Job Depends on How Well You Feed Me,3,59.95,35.97,2026-03-05,2026-03-05
2026-03-05,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-03-05,2026-03-05
2026-03-05,Clips4Sale,transactions,tribute,C4S tribute,1,3.0,1.8,2026-03-05,2026-03-05
2026-03-04,ModelCentro,transactions,Rebill,Full site access!,5,99.95,67.45,2026-03-04,2026-03-04
2026-03-04,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),3,64.97,38.98,2026-03-04,2026-03-04
2026-03-04,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,44.98,35.98,2026-03-04,2026-03-04
2026-03-04,Curvage,daily_sales,,Curvage daily purchases,1,44.69,33.12,2026-03-04,2026-03-04
2026-03-04,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-03-04,2026-03-04
2026-03-04,ManyVids,recent_sales,Video,Gassy SSBBW Giantess Vores You,1,24.98,14.99,2026-03-04,2026-03-04
2026-03-04,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-03-04,2026-03-04
2026-03-04,ManyVids,recent_sales,Video,Growing SSBBW Ex Rides You POV,1,21.98,13.19,2026-03-04,2026-03-04
2026-03-04,ManyVids,recent_sales,Video,Greedy SSBBW Rapid Growth Until Pop,1,14.98,8.99,2026-03-04,2026-03-04
2026-03-04,ManyVids,recent_sales,Video,BBW Dildo Riding and Facial Cumshot,1,12.98,7.79,2026-03-04,2026-03-04
2026-03-04,ManyVids,recent_sales,Video,Fat Dorothy Fucks You to Get to Kansas,1,4.98,2.99,2026-03-04,2026-03-04
2026-03-03,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,119.44,71.66,2026-03-03,2026-03-03
2026-03-03,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,84.97,67.98,2026-03-03,2026-03-03
2026-03-03,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-03-03,2026-03-03
2026-03-03,Curvage,daily_sales,,Curvage daily purchases,1,44.69,33.12,2026-03-03,2026-03-03
2026-03-03,ModelCentro,transactions,Rebill,1 Month Membership,2,39.98,26.98,2026-03-03,2026-03-03
2026-03-02,Curvage,daily_sales,,Curvage daily purchases,1,159.93,118.53,2026-03-02,2026-03-02
2026-03-02,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),10,196.41,117.85,2026-03-02,2026-03-02
2026-03-02,ModelCentro,transactions,Rebill,Full site access!,5,99.95,67.45,2026-03-02,2026-03-02
2026-03-02,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,69.97,55.98,2026-03-02,2026-03-02
2026-03-02,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-03-02,2026-03-02
2026-03-02,ManyVids,recent_sales,Video,Dominant Boss Makes You Worship Belly,1,15.98,9.59,2026-03-02,2026-03-02
2026-03-01,Curvage,daily_sales,,Curvage daily purchases,1,146.21,108.36,2026-03-01,2026-03-01
2026-03-01,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,116.94,93.55,2026-03-01,2026-03-01
2026-03-01,ModelCentro,transactions,Rebill,Full site access!,6,119.94,80.94,2026-03-01,2026-03-01
2026-03-01,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),6,103.94,62.36,2026-03-01,2026-03-01
2026-03-01,ManyVids,recent_sales,Video,Gaining SSBBW Dorothy Fucks Wizard POV,1,23.98,14.39,2026-03-01,2026-03-01
2026-03-01,ManyVids,recent_sales,Video,SSBBW Pussy Licking and Toe Sucking,1,21.98,13.19,2026-03-01,2026-03-01
2026-03-01,ManyVids,recent_sales,Video,Horny SSBBW Neighbor Wants to Get Pregnant POV,1,20.98,12.59,2026-03-01,2026-03-01
2026-03-01,ManyVids,recent_sales,Video,Greedy SSBBW Rapid Growth Until Pop,1,14.98,8.99,2026-03-01,2026-03-01
2026-02-28,ManyVids,monthly_earnings_backfill,monthly earnings backfill,ManyVids monthly backfill,1,655.79,395.47,2026-02-28,2026-02-28
2026-02-28,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),15,215.36,129.22,2026-02-28,2026-02-28
2026-02-28,Curvage,daily_sales,,Curvage daily purchases,1,92.7,68.7,2026-02-28,2026-02-28
2026-02-28,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,59.97,47.98,2026-02-28,2026-02-28
2026-02-28,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-02-28,2026-02-28
2026-02-28,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-02-28,2026-02-28
2026-02-28,ManyVids,recent_sales,Video,Greedy SSBBW Rapid Growth Until Pop,2,29.97,17.98,2026-02-28,2026-02-28
2026-02-28,ManyVids,recent_sales,Video,Gassy SSBBW Giantess Vores You,1,24.98,14.99,2026-02-28,2026-02-28
2026-02-28,ManyVids,recent_sales,Video,Shy SSBBW Concierge Fucks You POV,1,17.98,10.79,2026-02-28,2026-02-28
2026-02-28,ManyVids,recent_sales,Video,Gassy SSBBW Ignores You and Stuffs,1,15.98,9.59,2026-02-28,2026-02-28
2026-02-28,ManyVids,recent_sales,Club,1 Month Club Renewal,1,9.99,7.99,2026-02-28,2026-02-28
2026-02-27,Curvage,daily_sales,,Curvage daily purchases,1,118.44,87.78,2026-02-27,2026-02-27
2026-02-27,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),6,91.94,55.16,2026-02-27,2026-02-27
2026-02-27,ModelCentro,transactions,Join,Full site access!,3,59.97,31.47,2026-02-27,2026-02-27
2026-02-27,ManyVids,recent_sales,Video,Growing SSBBW Ex Rides You POV,2,43.97,26.38,2026-02-27,2026-02-27
2026-02-27,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,20.0,16.0,2026-02-27,2026-02-27
2026-02-27,ModelCentro,transactions,Rebill,Full site access!,1,19.99,13.49,2026-02-27,2026-02-27
2026-02-27,Clips4Sale,transactions,tribute,C4S tribute,2,6.0,3.6,2026-02-27,2026-02-27
2026-02-26,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),15,323.85,194.31,2026-02-26,2026-02-26
2026-02-26,Curvage,daily_sales,,Curvage daily purchases,1,233.12,172.77,2026-02-26,2026-02-26
2026-02-26,ModelCentro,transactions,Rebill,Full site access!,6,119.94,71.94,2026-02-26,2026-02-26
2026-02-26,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,61.97,49.58,2026-02-26,2026-02-26
2026-02-26,ManyVids,recent_sales,Video,Greedy SSBBW Stuffs Whole Thanksgiving Dinner,1,31.98,19.19,2026-02-26,2026-02-26
2026-02-26,ManyVids,recent_sales,Video,Greedy SSBBW Rapid Growth Until Pop,2,29.97,17.98,2026-02-26,2026-02-26
2026-02-25,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),16,261.85,157.11,2026-02-25,2026-02-25
2026-02-25,Curvage,daily_sales,,Curvage daily purchases,1,134.07,99.36,2026-02-25,2026-02-25
2026-02-25,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,83.97,67.18,2026-02-25,2026-02-25
2026-02-25,ModelCentro,transactions,Rebill,Full site access!,4,79.96,44.96,2026-02-25,2026-02-25
2026-02-25,ManyVids,recent_sales,Video,SSBBW Burps and Farts While Stuffing,1,34.98,20.99,2026-02-25,2026-02-25
2026-02-25,ManyVids,recent_sales,Video,Gaining SSBBW Dorothy Fucks Wizard POV,1,23.98,14.39,2026-02-25,2026-02-25
2026-02-25,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-02-25,2026-02-25
2026-02-25,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-02-25,2026-02-25
2026-02-25,ManyVids,recent_sales,Video,BBW Squirts in the Bathroom,1,13.98,8.39,2026-02-25,2026-02-25
2026-02-25,ManyVids,recent_sales,Video,BBW Shaking Her Fat Ass,1,10.98,6.59,2026-02-25,2026-02-25
2026-02-25,ManyVids,recent_sales,Video,Hitachi Makes My Fat Pussy Squirt,1,4.98,2.99,2026-02-25,2026-02-25
2026-02-25,ManyVids,recent_sales,Video,BBW Pussy Squirts with Hitachi,1,4.98,2.99,2026-02-25,2026-02-25
2026-02-24,Curvage,daily_sales,,Curvage daily purchases,1,273.47,202.68,2026-02-24,2026-02-24
2026-02-24,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),22,329.83,197.9,2026-02-24,2026-02-24
2026-02-24,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,113.93,91.14,2026-02-24,2026-02-24
2026-02-24,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-02-24,2026-02-24
2026-02-24,ManyVids,recent_sales,Video,Greedy SSBBW Rapid Growth Until Pop,4,59.93,35.96,2026-02-24,2026-02-24
2026-02-24,ManyVids,recent_sales,Video,Cursed Cake Makes Greedy SSBBW Explode,1,27.98,16.79,2026-02-24,2026-02-24
2026-02-24,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-02-24,2026-02-24
2026-02-23,Curvage,daily_sales,,Curvage daily purchases,1,926.44,686.61,2026-02-23,2026-02-23
2026-02-23,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,239.87,191.9,2026-02-23,2026-02-23
2026-02-23,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),18,311.82,187.09,2026-02-23,2026-02-23
2026-02-23,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-02-23,2026-02-23
2026-02-23,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-02-23,2026-02-23
2026-02-23,ModelCentro,transactions,Store Sale Video,Tight Clothes Get Me Hot,1,13.99,9.44,2026-02-23,2026-02-23
2026-02-23,Clips4Sale,transactions,tribute,C4S tribute,1,3.0,1.8,2026-02-23,2026-02-23
2026-02-22,Curvage,daily_sales,,Curvage daily purchases,1,153.86,114.03,2026-02-22,2026-02-22
2026-02-22,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,122.94,98.35,2026-02-22,2026-02-22
2026-02-22,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,162.93,97.76,2026-02-22,2026-02-22
2026-02-22,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-02-22,2026-02-22
2026-02-22,ModelCentro,transactions,Rebill,Full site access!,1,19.99,13.49,2026-02-22,2026-02-22
2026-02-21,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,149.94,89.96,2026-02-21,2026-02-21
2026-02-21,Curvage,daily_sales,,Curvage daily purchases,1,73.02,54.12,2026-02-21,2026-02-21
2026-02-21,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-02-21,2026-02-21
2026-02-21,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,25.99,20.79,2026-02-21,2026-02-21
2026-02-20,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),6,143.94,86.36,2026-02-20,2026-02-20
2026-02-20,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-02-20,2026-02-20
2026-02-20,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,17.99,14.39,2026-02-20,2026-02-20
2026-02-20,Curvage,daily_sales,,Curvage daily purchases,1,0.0,0.0,2026-02-20,2026-02-20
2026-02-19,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-02-19,2026-02-19
2026-02-19,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,62.97,50.38,2026-02-19,2026-02-19
2026-02-19,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-02-19,2026-02-19
2026-02-19,Curvage,daily_sales,,Curvage daily purchases,1,0.0,0.0,2026-02-19,2026-02-19
2026-02-18,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),6,133.94,80.36,2026-02-18,2026-02-18
2026-02-18,ModelCentro,transactions,Rebill,Full site access!,5,99.95,67.45,2026-02-18,2026-02-18
2026-02-18,ModelCentro,transactions,Rebill,1 Month Membership,2,39.98,26.98,2026-02-18,2026-02-18
2026-02-18,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,29.99,23.99,2026-02-18,2026-02-18
2026-02-18,Curvage,daily_sales,,Curvage daily purchases,1,25.02,18.54,2026-02-18,2026-02-18
2026-02-18,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-02-18,2026-02-18
2026-02-17,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,63.98,51.18,2026-02-17,2026-02-17
2026-02-17,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-02-17,2026-02-17
2026-02-17,Curvage,daily_sales,,Curvage daily purchases,1,47.0,34.83,2026-02-17,2026-02-17
2026-02-17,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-02-17,2026-02-17
2026-02-17,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),1,17.99,10.79,2026-02-17,2026-02-17
2026-02-16,ModelCentro,transactions,Rebill,Full site access!,7,139.93,94.43,2026-02-16,2026-02-16
2026-02-16,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),2,48.98,29.39,2026-02-16,2026-02-16
2026-02-16,Curvage,daily_sales,,Curvage daily purchases,1,33.84,25.08,2026-02-16,2026-02-16
2026-02-16,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,24.99,19.99,2026-02-16,2026-02-16
2026-02-16,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-02-16,2026-02-16
2026-02-15,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),5,137.95,82.77,2026-02-15,2026-02-15
2026-02-15,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-02-15,2026-02-15
2026-02-15,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-02-15,2026-02-15
2026-02-15,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,25.99,20.79,2026-02-15,2026-02-15
2026-02-15,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-02-15,2026-02-15
2026-02-15,Curvage,daily_sales,,Curvage daily purchases,1,0.0,0.0,2026-02-15,2026-02-15
2026-02-14,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),10,199.4,119.64,2026-02-14,2026-02-14
2026-02-14,Curvage,daily_sales,,Curvage daily purchases,1,112.94,83.7,2026-02-14,2026-02-14
2026-02-14,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,17.99,14.39,2026-02-14,2026-02-14
2026-02-14,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-02-14,2026-02-14
2026-02-14,ModelCentro,transactions,Rebill,Full site access!,1,19.99,13.49,2026-02-14,2026-02-14
2026-02-14,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,4.49,2026-02-14,2026-02-14
2026-02-13,ModelCentro,transactions,Rebill,Full site access!,6,119.94,80.94,2026-02-13,2026-02-13
2026-02-13,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,87.97,70.38,2026-02-13,2026-02-13
2026-02-13,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,104.96,62.98,2026-02-13,2026-02-13
2026-02-13,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-02-13,2026-02-13
2026-02-13,Curvage,daily_sales,,Curvage daily purchases,1,0.0,0.0,2026-02-13,2026-02-13
2026-02-12,Curvage,daily_sales,,Curvage daily purchases,1,169.48,125.61,2026-02-12,2026-02-12
2026-02-12,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),5,92.46,55.48,2026-02-12,2026-02-12
2026-02-12,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,40.99,32.79,2026-02-12,2026-02-12
2026-02-12,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-02-12,2026-02-12
2026-02-11,Curvage,daily_sales,,Curvage daily purchases,1,95.73,70.95,2026-02-11,2026-02-11
2026-02-11,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-02-11,2026-02-11
2026-02-11,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-02-11,2026-02-11
2026-02-11,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,21.99,17.59,2026-02-11,2026-02-11
2026-02-11,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),1,20.99,12.59,2026-02-11,2026-02-11
2026-02-10,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,88.96,71.17,2026-02-10,2026-02-10
2026-02-10,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),3,70.97,42.58,2026-02-10,2026-02-10
2026-02-10,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-02-10,2026-02-10
2026-02-10,Curvage,daily_sales,,Curvage daily purchases,1,25.02,18.54,2026-02-10,2026-02-10
2026-02-10,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-02-10,2026-02-10
2026-02-09,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,128.95,77.37,2026-02-09,2026-02-09
2026-02-09,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,63.98,51.18,2026-02-09,2026-02-09
2026-02-09,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-02-09,2026-02-09
2026-02-09,Curvage,daily_sales,,Curvage daily purchases,1,16.92,12.54,2026-02-09,2026-02-09
2026-02-09,ModelCentro,transactions,Store Sale Video,Red Couch Fuck,1,9.99,6.74,2026-02-09,2026-02-09
2026-02-09,Clips4Sale,transactions,tribute,C4S tribute,1,3.0,1.8,2026-02-09,2026-02-09
2026-02-09,ModelCentro,transactions,Chargeback,Full site access!,1,-19.99,-13.49,2026-02-09,2026-02-09
2026-02-08,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,132.45,79.47,2026-02-08,2026-02-08
2026-02-08,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-02-08,2026-02-08
2026-02-08,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,40.98,32.78,2026-02-08,2026-02-08
2026-02-08,ModelCentro,transactions,Rebill,Full site access!,1,19.99,13.49,2026-02-08,2026-02-08
2026-02-08,Clips4Sale,transactions,tribute,C4S tribute,1,4.0,2.4,2026-02-08,2026-02-08
2026-02-08,Curvage,daily_sales,,Curvage daily purchases,1,0.0,0.0,2026-02-08,2026-02-08
2026-02-07,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),6,126.94,76.16,2026-02-07,2026-02-07
2026-02-07,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-02-07,2026-02-07
2026-02-07,Curvage,daily_sales,,Curvage daily purchases,1,34.85,25.83,2026-02-07,2026-02-07
2026-02-07,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,25.0,20.0,2026-02-07,2026-02-07
2026-02-07,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-02-07,2026-02-07
2026-02-07,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-02-07,2026-02-07
2026-02-06,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,162.93,97.76,2026-02-06,2026-02-06
2026-02-06,ModelCentro,transactions,Join,Full site access!,5,99.95,67.45,2026-02-06,2026-02-06
2026-02-06,Curvage,daily_sales,,Curvage daily purchases,1,74.76,55.41,2026-02-06,2026-02-06
2026-02-06,ModelCentro,transactions,Rebill,Full site access!,4,79.96,44.96,2026-02-06,2026-02-06
2026-02-06,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,37.99,30.39,2026-02-06,2026-02-06
2026-02-06,Clips4Sale,transactions,tribute,C4S tribute,2,6.0,3.6,2026-02-06,2026-02-06
2026-02-06,ModelCentro,transactions,Chargeback,Full site access!,2,-39.98,-26.98,2026-02-06,2026-02-06
2026-02-05,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),5,121.95,73.17,2026-02-05,2026-02-05
2026-02-05,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,48.98,39.18,2026-02-05,2026-02-05
2026-02-05,Curvage,daily_sales,,Curvage daily purchases,1,44.97,33.33,2026-02-05,2026-02-05
2026-02-05,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-02-05,2026-02-05
2026-02-05,Clips4Sale,transactions,tribute,C4S tribute,1,4.0,2.4,2026-02-05,2026-02-05
2026-02-04,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,153.94,92.36,2026-02-04,2026-02-04
2026-02-04,Curvage,daily_sales,,Curvage daily purchases,1,99.05,73.41,2026-02-04,2026-02-04
2026-02-04,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,68.97,55.18,2026-02-04,2026-02-04
2026-02-04,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-02-04,2026-02-04
2026-02-04,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-02-04,2026-02-04
2026-02-03,Curvage,daily_sales,,Curvage daily purchases,1,92.98,68.91,2026-02-03,2026-02-03
2026-02-03,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,75.99,60.79,2026-02-03,2026-02-03
2026-02-03,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-02-03,2026-02-03
2026-02-03,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),4,60.98,36.59,2026-02-03,2026-02-03
2026-02-03,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-02-03,2026-02-03
2026-02-02,ModelCentro,transactions,Rebill,Full site access!,6,119.94,80.94,2026-02-02,2026-02-02
2026-02-02,Curvage,daily_sales,,Curvage daily purchases,1,85.17,63.12,2026-02-02,2026-02-02
2026-02-02,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,72.98,58.38,2026-02-02,2026-02-02
2026-02-02,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-02-02,2026-02-02
2026-02-02,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),2,41.98,25.19,2026-02-02,2026-02-02
2026-02-02,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-02-02,2026-02-02
2026-02-01,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,233.91,187.13,2026-02-01,2026-02-01
2026-02-01,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),14,302.88,181.73,2026-02-01,2026-02-01
2026-02-01,Curvage,daily_sales,,Curvage daily purchases,1,135.2,100.2,2026-02-01,2026-02-01
2026-02-01,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-02-01,2026-02-01
2026-02-01,ModelCentro,transactions,Rebill,1 Month Membership,2,39.98,26.98,2026-02-01,2026-02-01
2026-02-01,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-02-01,2026-02-01
2026-01-31,ManyVids,monthly_earnings_backfill,monthly earnings backfill,ManyVids monthly backfill,1,1152.42,695.45,2026-01-31,2026-01-31
2026-01-31,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,231.91,185.53,2026-01-31,2026-01-31
2026-01-31,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,174.93,104.96,2026-01-31,2026-01-31
2026-01-31,Curvage,daily_sales,,Curvage daily purchases,1,120.02,88.95,2026-01-31,2026-01-31
2026-01-31,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-01-31,2026-01-31
2026-01-31,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-01-31,2026-01-31
2026-01-30,Curvage,daily_sales,,Curvage daily purchases,1,414.42,307.14,2026-01-30,2026-01-30
2026-01-30,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),17,382.35,229.41,2026-01-30,2026-01-30
2026-01-30,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,254.9,203.92,2026-01-30,2026-01-30
2026-01-30,ModelCentro,transactions,Join,Full site access!,8,159.92,107.92,2026-01-30,2026-01-30
2026-01-30,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-01-30,2026-01-30
